timestamp,value
2024-06-03 15:00:00,1867.25
2024-06-03 16:00:00,1814.75
2024-06-03 17:00:00,1561.0
2024-06-03 18:00:00,1128.0
2024-06-03 19:00:00,902.25
2024-06-03 20:00:00,911.0
2024-06-03 21:00:00,903.0
2024-06-03 22:00:00,821.25
2024-06-03 23:00:00,760.5
2024-06-04 00:00:00,687.5
2024-06-04 01:00:00,617.0
2024-06-04 02:00:00,649.5
2024-06-04 03:00:00,639.5
2024-06-04 04:00:00,631.0
2024-06-04 05:00:00,630.25
2024-06-04 06:00:00,646.75
2024-06-04 07:00:00,924.25
2024-06-04 08:00:00,1364.5
2024-06-04 09:00:00,1772.5
2024-06-04 10:00:00,2380.25
2024-06-04 11:00:00,2714.0
2024-06-04 12:00:00,2840.75
2024-06-04 13:00:00,3001.75
2024-06-04 14:00:00,2843.75
2024-06-04 15:00:00,3076.5
2024-06-04 16:00:00,3588.0
2024-06-04 17:00:00,3825.25
2024-06-04 18:00:00,4642.25
2024-06-04 19:00:00,4730.75
2024-06-04 20:00:00,3704.0
2024-06-04 21:00:00,3111.5
2024-06-04 22:00:00,3392.75
2024-06-04 23:00:00,4385.0
2024-06-05 00:00:00,3741.25
2024-06-05 01:00:00,3448.0
2024-06-05 02:00:00,3513.25
2024-06-05 03:00:00,4164.5
2024-06-05 04:00:00,4872.5
2024-06-05 05:00:00,4714.75
2024-06-05 06:00:00,4940.5
2024-06-05 07:00:00,3008.0
2024-06-05 08:00:00,2076.5
2024-06-05 09:00:00,1820.0
2024-06-05 10:00:00,1719.25
2024-06-05 11:00:00,2174.25
2024-06-05 12:00:00,2404.5
2024-06-05 13:00:00,2540.75
2024-06-05 14:00:00,2526.25
2024-06-05 15:00:00,2485.25
2024-06-05 16:00:00,3787.0
2024-06-05 17:00:00,4061.5
2024-06-05 18:00:00,4035.0
2024-06-05 19:00:00,4103.75
2024-06-05 20:00:00,4468.25
2024-06-05 21:00:00,4330.75
2024-06-05 22:00:00,3991.5
2024-06-05 23:00:00,3890.75
2024-06-06 00:00:00,4119.25
2024-06-06 01:00:00,4021.25
2024-06-06 02:00:00,4300.5
2024-06-06 03:00:00,4289.25
2024-06-06 04:00:00,4517.0
2024-06-06 05:00:00,4198.75
2024-06-06 06:00:00,3824.25
2024-06-06 07:00:00,3474.0
2024-06-06 08:00:00,3226.5
2024-06-06 09:00:00,2939.25
2024-06-06 10:00:00,2650.0
2024-06-06 11:00:00,2252.75
2024-06-06 12:00:00,2453.0
2024-06-06 13:00:00,2646.75
2024-06-06 14:00:00,2071.75
2024-06-06 15:00:00,1513.0
2024-06-06 16:00:00,1459.25
2024-06-06 17:00:00,1378.75
2024-06-06 18:00:00,1003.0
2024-06-06 19:00:00,763.0
2024-06-06 20:00:00,717.5
2024-06-06 21:00:00,869.0
2024-06-06 22:00:00,931.75
2024-06-06 23:00:00,877.5
2024-06-07 00:00:00,1001.25
2024-06-07 01:00:00,1445.75
2024-06-07 02:00:00,1496.25
2024-06-07 03:00:00,1388.0
2024-06-07 04:00:00,1626.25
2024-06-07 05:00:00,1705.25
2024-06-07 06:00:00,2000.25
2024-06-07 07:00:00,2374.75
2024-06-07 08:00:00,2435.25
2024-06-07 09:00:00,2717.0
2024-06-07 10:00:00,2751.25
2024-06-07 11:00:00,2795.5
2024-06-07 12:00:00,3142.0
2024-06-07 13:00:00,3617.75
2024-06-07 14:00:00,3709.25
2024-06-07 15:00:00,3804.5
2024-06-07 16:00:00,3383.75
2024-06-07 17:00:00,3102.5
2024-06-07 18:00:00,2722.0
2024-06-07 19:00:00,2742.0
2024-06-07 20:00:00,2945.0
2024-06-07 21:00:00,3612.75
2024-06-07 22:00:00,4129.25
2024-06-07 23:00:00,3973.5
2024-06-08 00:00:00,5286.25
2024-06-08 01:00:00,4846.5
2024-06-08 02:00:00,4684.75
2024-06-08 03:00:00,3779.5
2024-06-08 04:00:00,3683.75
2024-06-08 05:00:00,3430.5
2024-06-08 06:00:00,3540.75
2024-06-08 07:00:00,3794.5
2024-06-08 08:00:00,2272.25
2024-06-08 09:00:00,2447.5
2024-06-08 10:00:00,2305.5
2024-06-08 11:00:00,2078.0
2024-06-08 12:00:00,1780.25
2024-06-08 13:00:00,1817.0
2024-06-08 14:00:00,1591.0
2024-06-08 15:00:00,2946.25
2024-06-08 16:00:00,2632.5
2024-06-08 17:00:00,3158.25
2024-06-08 18:00:00,3925.25
2024-06-08 19:00:00,4354.5
2024-06-08 20:00:00,4720.25
2024-06-08 21:00:00,4530.75
2024-06-08 22:00:00,4973.75
2024-06-08 23:00:00,4397.75
2024-06-09 00:00:00,4260.25
2024-06-09 01:00:00,4029.0
2024-06-09 02:00:00,4001.0
2024-06-09 03:00:00,3682.5
2024-06-09 04:00:00,3789.75
2024-06-09 05:00:00,4108.0
2024-06-09 06:00:00,2446.0
2024-06-09 07:00:00,1928.0
2024-06-09 08:00:00,1481.5
2024-06-09 09:00:00,1507.75
2024-06-09 10:00:00,1351.25
2024-06-09 11:00:00,1070.5
2024-06-09 12:00:00,1147.75
2024-06-09 13:00:00,1308.75
2024-06-09 14:00:00,1436.75
