timestamp,value,month,year,hour,dayofweek,dayofyear
2022-01-02 23:00:00,3676.5,1,2022,23,6,2
2022-01-03 00:00:00,3977.75,1,2022,0,0,3
2022-01-03 01:00:00,3858.5,1,2022,1,0,3
2022-01-03 02:00:00,3870.75,1,2022,2,0,3
2022-01-03 03:00:00,4013.75,1,2022,3,0,3
2022-01-03 04:00:00,4303.75,1,2022,4,0,3
2022-01-03 05:00:00,5047.0,1,2022,5,0,3
2022-01-03 06:00:00,5755.75,1,2022,6,0,3
2022-01-03 07:00:00,7212.0,1,2022,7,0,3
2022-01-03 08:00:00,8444.5,1,2022,8,0,3
2022-01-03 09:00:00,8962.25,1,2022,9,0,3
2022-01-03 10:00:00,8986.75,1,2022,10,0,3
2022-01-03 11:00:00,9073.25,1,2022,11,0,3
2022-01-03 12:00:00,9301.25,1,2022,12,0,3
2022-01-03 13:00:00,9777.75,1,2022,13,0,3
2022-01-03 14:00:00,10824.0,1,2022,14,0,3
2022-01-03 15:00:00,11331.0,1,2022,15,0,3
2022-01-03 16:00:00,11398.25,1,2022,16,0,3
2022-01-03 17:00:00,11579.75,1,2022,17,0,3
2022-01-03 18:00:00,11833.75,1,2022,18,0,3
2022-01-03 19:00:00,12061.75,1,2022,19,0,3
2022-01-03 20:00:00,11859.5,1,2022,20,0,3
2022-01-03 21:00:00,11796.0,1,2022,21,0,3
2022-01-03 22:00:00,11849.5,1,2022,22,0,3
2022-01-03 23:00:00,12531.0,1,2022,23,0,3
2022-01-04 00:00:00,12376.0,1,2022,0,1,4
2022-01-04 01:00:00,11923.25,1,2022,1,1,4
2022-01-04 02:00:00,11989.75,1,2022,2,1,4
2022-01-04 03:00:00,12508.25,1,2022,3,1,4
2022-01-04 04:00:00,12573.75,1,2022,4,1,4
2022-01-04 05:00:00,12898.0,1,2022,5,1,4
2022-01-04 06:00:00,12879.0,1,2022,6,1,4
2022-01-04 07:00:00,12950.5,1,2022,7,1,4
2022-01-04 08:00:00,12957.0,1,2022,8,1,4
2022-01-04 09:00:00,12978.0,1,2022,9,1,4
2022-01-04 10:00:00,13070.75,1,2022,10,1,4
2022-01-04 11:00:00,13233.0,1,2022,11,1,4
2022-01-04 12:00:00,13275.0,1,2022,12,1,4
2022-01-04 13:00:00,13330.0,1,2022,13,1,4
2022-01-04 14:00:00,13466.75,1,2022,14,1,4
2022-01-04 15:00:00,13457.75,1,2022,15,1,4
2022-01-04 16:00:00,13475.5,1,2022,16,1,4
2022-01-04 17:00:00,13483.5,1,2022,17,1,4
2022-01-04 18:00:00,13423.25,1,2022,18,1,4
2022-01-04 19:00:00,13458.25,1,2022,19,1,4
2022-01-04 20:00:00,13493.5,1,2022,20,1,4
2022-01-04 21:00:00,13590.0,1,2022,21,1,4
2022-01-04 22:00:00,13800.5,1,2022,22,1,4
2022-01-04 23:00:00,13673.25,1,2022,23,1,4
