timestamp,value
2022-01-02 23:00:00,45380.75
2022-01-03 00:00:00,43637.0
2022-01-03 01:00:00,42571.0
2022-01-03 02:00:00,43103.75
2022-01-03 03:00:00,44571.0
2022-01-03 04:00:00,48363.75
2022-01-03 05:00:00,55413.75
2022-01-03 06:00:00,61592.5
2022-01-03 07:00:00,65070.75
2022-01-03 08:00:00,66481.5
2022-01-03 09:00:00,67914.75
2022-01-03 10:00:00,69499.5
2022-01-03 11:00:00,70128.5
2022-01-03 12:00:00,69323.0
2022-01-03 13:00:00,68297.75
2022-01-03 14:00:00,67348.75
2022-01-03 15:00:00,68033.75
2022-01-03 16:00:00,70411.25
2022-01-03 17:00:00,70161.0
2022-01-03 18:00:00,68168.5
2022-01-03 19:00:00,64128.0
2022-01-03 20:00:00,60337.25
2022-01-03 21:00:00,57506.75
2022-01-03 22:00:00,53757.75
2022-01-03 23:00:00,50713.5
2022-01-04 00:00:00,48451.0
2022-01-04 01:00:00,47652.75
2022-01-04 02:00:00,48124.75
2022-01-04 03:00:00,49426.5
2022-01-04 04:00:00,52156.25
2022-01-04 05:00:00,57668.25
2022-01-04 06:00:00,62602.0
2022-01-04 07:00:00,66083.5
2022-01-04 08:00:00,67461.75
2022-01-04 09:00:00,68262.75
2022-01-04 10:00:00,69485.5
2022-01-04 11:00:00,69785.0
2022-01-04 12:00:00,68721.75
2022-01-04 13:00:00,68153.75
2022-01-04 14:00:00,67885.0
2022-01-04 15:00:00,68696.75
2022-01-04 16:00:00,70144.0
2022-01-04 17:00:00,69828.25
2022-01-04 18:00:00,68386.5
2022-01-04 19:00:00,64660.25
2022-01-04 20:00:00,61535.25
2022-01-04 21:00:00,58600.0
2022-01-04 22:00:00,55069.0
2022-01-04 23:00:00,52440.0
2022-01-05 00:00:00,50498.75
2022-01-05 01:00:00,49587.25
2022-01-05 02:00:00,50585.25
2022-01-05 03:00:00,52199.75
2022-01-05 04:00:00,55493.25
2022-01-05 05:00:00,61377.0
2022-01-05 06:00:00,66948.5
2022-01-05 07:00:00,70247.5
2022-01-05 08:00:00,71695.75
2022-01-05 09:00:00,72799.0
2022-01-05 10:00:00,74394.25
2022-01-05 11:00:00,74218.25
2022-01-05 12:00:00,73495.0
2022-01-05 13:00:00,72026.5
2022-01-05 14:00:00,71227.0
2022-01-05 15:00:00,71845.5
2022-01-05 16:00:00,73821.75
2022-01-05 17:00:00,73405.25
2022-01-05 18:00:00,71413.75
2022-01-05 19:00:00,67465.5
2022-01-05 20:00:00,64119.0
2022-01-05 21:00:00,60974.25
2022-01-05 22:00:00,57447.75
2022-01-05 23:00:00,54764.5
2022-01-06 00:00:00,53627.0
2022-01-06 01:00:00,52556.0
2022-01-06 02:00:00,52062.0
2022-01-06 03:00:00,52685.25
2022-01-06 04:00:00,54316.75
2022-01-06 05:00:00,57963.5
