timestamp,value
2022-01-02 23:00:00,2.0
2022-01-03 00:00:00,2.0
2022-01-03 01:00:00,2.0
2022-01-03 02:00:00,2.0
2022-01-03 03:00:00,2.0
2022-01-03 04:00:00,1.25
2022-01-03 05:00:00,1.25
2022-01-03 06:00:00,2.0
2022-01-03 07:00:00,148.0
2022-01-03 08:00:00,1449.0
2022-01-03 09:00:00,3310.75
2022-01-03 10:00:00,4541.0
2022-01-03 11:00:00,4773.0
2022-01-03 12:00:00,3789.5
2022-01-03 13:00:00,2535.25
2022-01-03 14:00:00,907.25
2022-01-03 15:00:00,44.75
2022-01-03 16:00:00,3.0
2022-01-03 17:00:00,2.0
2022-01-03 18:00:00,2.0
2022-01-03 19:00:00,2.0
2022-01-03 20:00:00,2.0
2022-01-03 21:00:00,2.0
2022-01-03 22:00:00,2.0
2022-01-03 23:00:00,2.0
2022-01-04 00:00:00,2.0
2022-01-04 01:00:00,2.0
2022-01-04 02:00:00,2.0
2022-01-04 03:00:00,2.0
2022-01-04 04:00:00,2.0
2022-01-04 05:00:00,2.0
2022-01-04 06:00:00,4.0
2022-01-04 07:00:00,54.5
2022-01-04 08:00:00,493.75
2022-01-04 09:00:00,1182.5
2022-01-04 10:00:00,1853.25
2022-01-04 11:00:00,2340.5
2022-01-04 12:00:00,2297.0
2022-01-04 13:00:00,1225.25
2022-01-04 14:00:00,407.25
2022-01-04 15:00:00,19.5
2022-01-04 16:00:00,3.0
2022-01-04 17:00:00,2.75
2022-01-04 18:00:00,2.0
2022-01-04 19:00:00,2.0
2022-01-04 20:00:00,2.0
2022-01-04 21:00:00,2.0
2022-01-04 22:00:00,2.0
2022-01-04 23:00:00,2.0
2022-01-05 00:00:00,2.0
2022-01-05 01:00:00,2.0
2022-01-05 02:00:00,2.0
2022-01-05 03:00:00,3.0
2022-01-05 04:00:00,2.5
2022-01-05 05:00:00,2.5
2022-01-05 06:00:00,3.0
2022-01-05 07:00:00,145.75
2022-01-05 08:00:00,1294.5
2022-01-05 09:00:00,3451.75
2022-01-05 10:00:00,5281.5
2022-01-05 11:00:00,5979.5
2022-01-05 12:00:00,5049.0
2022-01-05 13:00:00,3118.5
2022-01-05 14:00:00,1104.5
2022-01-05 15:00:00,79.25
2022-01-05 16:00:00,3.25
2022-01-05 17:00:00,2.5
2022-01-05 18:00:00,2.0
2022-01-05 19:00:00,2.0
2022-01-05 20:00:00,2.25
2022-01-05 21:00:00,3.0
2022-01-05 22:00:00,2.0
2022-01-05 23:00:00,2.0
2022-01-06 00:00:00,2.0
2022-01-06 01:00:00,2.0
2022-01-06 02:00:00,2.0
2022-01-06 03:00:00,2.0
2022-01-06 04:00:00,2.0
2022-01-06 05:00:00,2.0
2022-01-06 06:00:00,3.25
2022-01-06 07:00:00,291.75
2022-01-06 08:00:00,2690.5
2022-01-06 09:00:00,6390.5
2022-01-06 10:00:00,9568.0
2022-01-06 11:00:00,10868.75
2022-01-06 12:00:00,9937.5
2022-01-06 13:00:00,6808.25
2022-01-06 14:00:00,2544.25
2022-01-06 15:00:00,153.25
2022-01-06 16:00:00,3.0
2022-01-06 17:00:00,3.0
2022-01-06 18:00:00,3.0
2022-01-06 19:00:00,3.0
2022-01-06 20:00:00,2.75
2022-01-06 21:00:00,3.0
2022-01-06 22:00:00,3.0
2022-01-06 23:00:00,3.0
2022-01-07 00:00:00,2.75
2022-01-07 01:00:00,2.5
2022-01-07 02:00:00,2.5
2022-01-07 03:00:00,2.25
2022-01-07 04:00:00,2.0
2022-01-07 05:00:00,2.0
2022-01-07 06:00:00,2.75
2022-01-07 07:00:00,212.0
2022-01-07 08:00:00,1306.0
2022-01-07 09:00:00,2609.0
2022-01-07 10:00:00,3610.75
2022-01-07 11:00:00,3891.5
2022-01-07 12:00:00,3019.25
2022-01-07 13:00:00,1678.5
2022-01-07 14:00:00,596.75
2022-01-07 15:00:00,39.25
2022-01-07 16:00:00,3.75
2022-01-07 17:00:00,3.0
2022-01-07 18:00:00,3.0
2022-01-07 19:00:00,3.0
2022-01-07 20:00:00,2.75
2022-01-07 21:00:00,2.0
2022-01-07 22:00:00,2.0
2022-01-07 23:00:00,2.25
2022-01-08 00:00:00,2.0
2022-01-08 01:00:00,2.0
2022-01-08 02:00:00,2.0
2022-01-08 03:00:00,2.0
2022-01-08 04:00:00,2.0
2022-01-08 05:00:00,2.0
2022-01-08 06:00:00,2.5
2022-01-08 07:00:00,91.0
2022-01-08 08:00:00,991.25
2022-01-08 09:00:00,2499.5
2022-01-08 10:00:00,4143.0
2022-01-08 11:00:00,4991.0
2022-01-08 12:00:00,4524.75
2022-01-08 13:00:00,3324.25
2022-01-08 14:00:00,1303.0
2022-01-08 15:00:00,85.25
2022-01-08 16:00:00,4.0
2022-01-08 17:00:00,3.5
2022-01-08 18:00:00,3.0
2022-01-08 19:00:00,3.0
2022-01-08 20:00:00,3.0
2022-01-08 21:00:00,2.5
2022-01-08 22:00:00,2.0
2022-01-08 23:00:00,2.0
2022-01-09 00:00:00,2.0
2022-01-09 01:00:00,2.75
2022-01-09 02:00:00,2.25
2022-01-09 03:00:00,2.0
2022-01-09 04:00:00,2.0
2022-01-09 05:00:00,2.0
2022-01-09 06:00:00,2.0
2022-01-09 07:00:00,82.75
2022-01-09 08:00:00,872.0
