timestamp,value
2022-01-02 23:00:00,3676.5
2022-01-03 00:00:00,3977.75
2022-01-03 01:00:00,3858.5
2022-01-03 02:00:00,3870.75
2022-01-03 03:00:00,4013.75
2022-01-03 04:00:00,4303.75
2022-01-03 05:00:00,5047.0
2022-01-03 06:00:00,5755.75
2022-01-03 07:00:00,7212.0
2022-01-03 08:00:00,8444.5
2022-01-03 09:00:00,8962.25
2022-01-03 10:00:00,8986.75
2022-01-03 11:00:00,9073.25
2022-01-03 12:00:00,9301.25
2022-01-03 13:00:00,9777.75
2022-01-03 14:00:00,10824.0
2022-01-03 15:00:00,11331.0
2022-01-03 16:00:00,11398.25
2022-01-03 17:00:00,11579.75
2022-01-03 18:00:00,11833.75
2022-01-03 19:00:00,12061.75
2022-01-03 20:00:00,11859.5
2022-01-03 21:00:00,11796.0
2022-01-03 22:00:00,11849.5
2022-01-03 23:00:00,12531.0
2022-01-04 00:00:00,12376.0
2022-01-04 01:00:00,11923.25
2022-01-04 02:00:00,11989.75
2022-01-04 03:00:00,12508.25
2022-01-04 04:00:00,12573.75
2022-01-04 05:00:00,12898.0
2022-01-04 06:00:00,12879.0
2022-01-04 07:00:00,12950.5
2022-01-04 08:00:00,12957.0
2022-01-04 09:00:00,12978.0
2022-01-04 10:00:00,13070.75
2022-01-04 11:00:00,13233.0
2022-01-04 12:00:00,13275.0
2022-01-04 13:00:00,13330.0
2022-01-04 14:00:00,13466.75
2022-01-04 15:00:00,13457.75
2022-01-04 16:00:00,13475.5
2022-01-04 17:00:00,13483.5
2022-01-04 18:00:00,13423.25
2022-01-04 19:00:00,13458.25
2022-01-04 20:00:00,13493.5
2022-01-04 21:00:00,13590.0
2022-01-04 22:00:00,13800.5
2022-01-04 23:00:00,13673.25
2022-01-05 00:00:00,12953.25
2022-01-05 01:00:00,12043.5
2022-01-05 02:00:00,11660.5
2022-01-05 03:00:00,12106.0
2022-01-05 04:00:00,12349.75
2022-01-05 05:00:00,13028.0
2022-01-05 06:00:00,13482.25
2022-01-05 07:00:00,12893.25
2022-01-05 08:00:00,12428.0
2022-01-05 09:00:00,11965.25
2022-01-05 10:00:00,12312.0
2022-01-05 11:00:00,12043.75
2022-01-05 12:00:00,11561.0
2022-01-05 13:00:00,11670.25
2022-01-05 14:00:00,11667.0
2022-01-05 15:00:00,11550.25
2022-01-05 16:00:00,11546.75
2022-01-05 17:00:00,11761.0
2022-01-05 18:00:00,11841.25
2022-01-05 19:00:00,11978.75
2022-01-05 20:00:00,11932.5
2022-01-05 21:00:00,12359.75
2022-01-05 22:00:00,12165.5
2022-01-05 23:00:00,11949.0
2022-01-06 00:00:00,11958.25
2022-01-06 01:00:00,11852.0
2022-01-06 02:00:00,11775.0
2022-01-06 03:00:00,11657.5
2022-01-06 04:00:00,11847.5
2022-01-06 05:00:00,12197.0
2022-01-06 06:00:00,12013.0
2022-01-06 07:00:00,11646.75
2022-01-06 08:00:00,11864.25
2022-01-06 09:00:00,12007.25
2022-01-06 10:00:00,11932.25
2022-01-06 11:00:00,12009.5
2022-01-06 12:00:00,12085.75
2022-01-06 13:00:00,12088.0
2022-01-06 14:00:00,12351.25
2022-01-06 15:00:00,12482.5
2022-01-06 16:00:00,12634.5
2022-01-06 17:00:00,12658.25
2022-01-06 18:00:00,12726.5
2022-01-06 19:00:00,12688.0
2022-01-06 20:00:00,12741.0
2022-01-06 21:00:00,12705.0
2022-01-06 22:00:00,12676.0
2022-01-06 23:00:00,12980.5
2022-01-07 00:00:00,13180.75
2022-01-07 01:00:00,12641.75
2022-01-07 02:00:00,12317.75
2022-01-07 03:00:00,12559.5
2022-01-07 04:00:00,13107.5
2022-01-07 05:00:00,13175.25
2022-01-07 06:00:00,13220.25
2022-01-07 07:00:00,13664.0
2022-01-07 08:00:00,13988.25
2022-01-07 09:00:00,14093.0
2022-01-07 10:00:00,14224.5
2022-01-07 11:00:00,14461.25
2022-01-07 12:00:00,14327.25
2022-01-07 13:00:00,14419.75
2022-01-07 14:00:00,14480.5
2022-01-07 15:00:00,14094.25
2022-01-07 16:00:00,13727.75
2022-01-07 17:00:00,13640.0
2022-01-07 18:00:00,13377.25
2022-01-07 19:00:00,13390.25
2022-01-07 20:00:00,13692.5
2022-01-07 21:00:00,13703.25
2022-01-07 22:00:00,13474.75
2022-01-07 23:00:00,13227.75
2022-01-08 00:00:00,13043.25
2022-01-08 01:00:00,12906.25
2022-01-08 02:00:00,12980.5
2022-01-08 03:00:00,13048.5
2022-01-08 04:00:00,12971.25
2022-01-08 05:00:00,13034.0
2022-01-08 06:00:00,13024.25
2022-01-08 07:00:00,12863.25
2022-01-08 08:00:00,12945.5
2022-01-08 09:00:00,12449.25
2022-01-08 10:00:00,12664.5
2022-01-08 11:00:00,12823.0
2022-01-08 12:00:00,12748.5
2022-01-08 13:00:00,12837.5
2022-01-08 14:00:00,12919.25
2022-01-08 15:00:00,12802.5
2022-01-08 16:00:00,12656.25
2022-01-08 17:00:00,12632.25
2022-01-08 18:00:00,11950.5
2022-01-08 19:00:00,11248.0
2022-01-08 20:00:00,10808.25
2022-01-08 21:00:00,10739.25
2022-01-08 22:00:00,9363.75
2022-01-08 23:00:00,8450.5
2022-01-09 00:00:00,8156.5
2022-01-09 01:00:00,7364.5
2022-01-09 02:00:00,6837.75
2022-01-09 03:00:00,6975.0
2022-01-09 04:00:00,7204.0
2022-01-09 05:00:00,8128.75
2022-01-09 06:00:00,9976.0
2022-01-09 07:00:00,11298.5
2022-01-09 08:00:00,12370.25
2022-01-09 09:00:00,12841.5
2022-01-09 10:00:00,12913.75
2022-01-09 11:00:00,12758.25
2022-01-09 12:00:00,12933.5
2022-01-09 13:00:00,12932.25
2022-01-09 14:00:00,12992.75
2022-01-09 15:00:00,12957.25
2022-01-09 16:00:00,13167.5
2022-01-09 17:00:00,13494.5
2022-01-09 18:00:00,13970.75
2022-01-09 19:00:00,14150.5
2022-01-09 20:00:00,14166.75
2022-01-09 21:00:00,14172.75
2022-01-09 22:00:00,14176.25
2022-01-09 23:00:00,14475.75
2022-01-10 00:00:00,14499.0
2022-01-10 01:00:00,14497.75
2022-01-10 02:00:00,14522.5
2022-01-10 03:00:00,14518.0
2022-01-10 04:00:00,14513.0
2022-01-10 05:00:00,14446.75
2022-01-10 06:00:00,14612.25
2022-01-10 07:00:00,14585.5
2022-01-10 08:00:00,14598.0
2022-01-10 09:00:00,14604.25
2022-01-10 10:00:00,14705.5
2022-01-10 11:00:00,14804.0
2022-01-10 12:00:00,14770.75
2022-01-10 13:00:00,14751.75
2022-01-10 14:00:00,14745.75
2022-01-10 15:00:00,14827.75
2022-01-10 16:00:00,14840.0
2022-01-10 17:00:00,14837.25
2022-01-10 18:00:00,14749.5
2022-01-10 19:00:00,14399.75
2022-01-10 20:00:00,14394.0
2022-01-10 21:00:00,14399.0
2022-01-10 22:00:00,14399.75
2022-01-10 23:00:00,14369.75
2022-01-11 00:00:00,14492.75
2022-01-11 01:00:00,14865.75
2022-01-11 02:00:00,14977.75
2022-01-11 03:00:00,14980.75
2022-01-11 04:00:00,15000.5
2022-01-11 05:00:00,14975.5
2022-01-11 06:00:00,15010.0
2022-01-11 07:00:00,14988.0
2022-01-11 08:00:00,15000.5
2022-01-11 09:00:00,14982.25
2022-01-11 10:00:00,14975.0
2022-01-11 11:00:00,14968.75
2022-01-11 12:00:00,15003.75
2022-01-11 13:00:00,14923.0
2022-01-11 14:00:00,14934.5
2022-01-11 15:00:00,15256.0
2022-01-11 16:00:00,15317.25
2022-01-11 17:00:00,15320.25
2022-01-11 18:00:00,15397.5
2022-01-11 19:00:00,15323.25
2022-01-11 20:00:00,14951.25
2022-01-11 21:00:00,14999.25
2022-01-11 22:00:00,14923.5
2022-01-11 23:00:00,14929.75
2022-01-12 00:00:00,14981.5
2022-01-12 01:00:00,14713.75
2022-01-12 02:00:00,14753.5
2022-01-12 03:00:00,14998.5
2022-01-12 04:00:00,15010.0
2022-01-12 05:00:00,14946.25
2022-01-12 06:00:00,14902.5
2022-01-12 07:00:00,14639.75
2022-01-12 08:00:00,15019.0
2022-01-12 09:00:00,15049.5
2022-01-12 10:00:00,15042.5
2022-01-12 11:00:00,14987.25
2022-01-12 12:00:00,14925.0
2022-01-12 13:00:00,14912.5
2022-01-12 14:00:00,14981.0
2022-01-12 15:00:00,15078.0
2022-01-12 16:00:00,15314.5
2022-01-12 17:00:00,15208.0
2022-01-12 18:00:00,14839.0
2022-01-12 19:00:00,14885.5
2022-01-12 20:00:00,14881.75
2022-01-12 21:00:00,14891.75
2022-01-12 22:00:00,14820.0
2022-01-12 23:00:00,14440.25
2022-01-13 00:00:00,14270.25
2022-01-13 01:00:00,13902.25
2022-01-13 02:00:00,13836.25
2022-01-13 03:00:00,13769.0
2022-01-13 04:00:00,14199.0
2022-01-13 05:00:00,14512.25
2022-01-13 06:00:00,14552.0
2022-01-13 07:00:00,14532.0
2022-01-13 08:00:00,14470.75
2022-01-13 09:00:00,14219.25
2022-01-13 10:00:00,14062.25
2022-01-13 11:00:00,13863.75
2022-01-13 12:00:00,13330.0
2022-01-13 13:00:00,13115.25
2022-01-13 14:00:00,13444.0
2022-01-13 15:00:00,13826.0
